# Multi-sector hero deployment inventory
# Base: b3e4643146af928a37194259e08181196c8de2e7
# Branch: codex/multi-sector-heroes-v1
# Files: 623 (A 509, M 114)
# Bytes: 547940297
# Inventory reports exclude themselves to avoid circular hashes.
# STATUS	BYTES	SHA256	PATH
A	3946775	e5efb16aa30ece6ad713953252cf2857df494f9217923f3f2ac886841971ca8c	assets/video/heroes/heroes-2026-08-31-v01/saint-laurent/04m44/saint-laurent-04m44-hero-desktop-web.mp4
A	219294	dc052ea6824a7a2f1dbdc60c0a47434a67af62979881dae21e8e345736aa35a8	assets/video/heroes/heroes-2026-08-31-v01/saint-laurent/04m44/saint-laurent-04m44-hero-mobile-poster.jpg
A	2383152	07694ee2ad38e62d1c5f816d841bf30c5e68f6032fc75ce3f6865b51fb48e7e7	assets/video/heroes/heroes-2026-08-31-v01/saint-laurent/04m44/saint-laurent-04m44-hero-mobile-web.mp4
A	179023	12d32eb1390e8420373d2dd62c7a228f2d2502c1e3829a8fa7ed4bce61c925f3	assets/video/heroes/heroes-2026-08-31-v01/saint-laurent/05c55/saint-laurent-05c55-hero-desktop-poster.jpg
A	1711820	938ba1b83fcb08c3a118adeb359e1e53687ecdd93df038133a7ab3a3f6c31319	assets/video/heroes/heroes-2026-08-31-v01/saint-laurent/05c55/saint-laurent-05c55-hero-desktop-web.mp4
A	110335	fb11861db7118c43b613b697750453af98211752c31875e7bb832e3a23bb3a25	assets/video/heroes/heroes-2026-08-31-v01/saint-laurent/05c55/saint-laurent-05c55-hero-mobile-poster.jpg
A	1012338	ba936a4b2d14d9c42a4298b5a4fa02214c7bf1c65bab3e30dbaeba0a4d9d03d7	assets/video/heroes/heroes-2026-08-31-v01/saint-laurent/05c55/saint-laurent-05c55-hero-mobile-web.mp4
A	181623	1da69c609c6b0a060aa9462dd2aba03d5ab86acce6e70e1d47dc455b0f6dc3d4	assets/video/heroes/heroes-2026-08-31-v01/saint-laurent/main/saint-laurent-main-hero-desktop-poster.jpg
A	2131214	20823f4785574a54d282e93854a8f93d2313d714ca0c96779d495c289d300738	assets/video/heroes/heroes-2026-08-31-v01/saint-laurent/main/saint-laurent-main-hero-desktop-web.mp4
A	103078	32a0a19c741250bd7e067e9407092a3d44fc1573fbc6f995586c9a1d29aa1999	assets/video/heroes/heroes-2026-08-31-v01/saint-laurent/main/saint-laurent-main-hero-mobile-poster.jpg
A	1147360	4ea636fc4e2639ac060d7bf46ba3e47eb2957fe9f3f0ab6df3aac79b5b60b19c	assets/video/heroes/heroes-2026-08-31-v01/saint-laurent/main/saint-laurent-main-hero-mobile-web.mp4
A	176092	381fb1090dfe6bb713ba1938ace814f6b9d5f16006d86bd1d76d47e3cb4df091	assets/video/heroes/heroes-2026-08-31-v01/saint-laurent/o1a11/saint-laurent-o1a11-hero-desktop-poster.jpg
A	2352526	12cc327e2ddc321e036c18dbb020a67bcda386f612f6a5c9d3cad8813be650ef	assets/video/heroes/heroes-2026-08-31-v01/saint-laurent/o1a11/saint-laurent-o1a11-hero-desktop-web.mp4
A	101259	d09050abe0e08a220a21d1b90e504826feed0df50098bb65157a206aea29dedf	assets/video/heroes/heroes-2026-08-31-v01/saint-laurent/o1a11/saint-laurent-o1a11-hero-mobile-poster.jpg
A	1387458	7f25f59de5dbbdf06406087f89e0e6174b6a235c5a5793a050aa6d760018c490	assets/video/heroes/heroes-2026-08-31-v01/saint-laurent/o1a11/saint-laurent-o1a11-hero-mobile-web.mp4
A	5256	99c258008eec39e62f4ce2931aaa35ad5dced7dbb866afae427d815c65b7de9c	assets/video/heroes/heroes-2026-08-31-v01/saint-laurent/web-manifest.json
A	338321	ee03d4f3d9b2635ae75bc243abbb72dbc3086ad4aa531a21722408a0e4557264	assets/video/heroes/heroes-2026-08-31-v01/vaudreuil-soulanges/02a22/vaudreuil-soulanges-02a22-hero-desktop-poster.jpg
A	3460118	27e8de1e20e641b90521c15eb62ffe0bdafb6585b1b938c67a657f175e588848	assets/video/heroes/heroes-2026-08-31-v01/vaudreuil-soulanges/02a22/vaudreuil-soulanges-02a22-hero-desktop-web.mp4
A	205339	14d0fb64cb91588f624a75412f4ff65b48f642e0af4768bf11f248ce00193c31	assets/video/heroes/heroes-2026-08-31-v01/vaudreuil-soulanges/02a22/vaudreuil-soulanges-02a22-hero-mobile-poster.jpg
A	2084637	d35468db38adeb43012691779c570b441dd6be5ebbf09e3a411fc831847bacaa	assets/video/heroes/heroes-2026-08-31-v01/vaudreuil-soulanges/02a22/vaudreuil-soulanges-02a22-hero-mobile-web.mp4
A	308661	17bbe43cdd33282f617fa4210a137302f177c120e8b5b835e2e6dca5e265dd1e	assets/video/heroes/heroes-2026-08-31-v01/vaudreuil-soulanges/03i33/vaudreuil-soulanges-03i33-hero-desktop-poster.jpg
A	2932662	28aec2eaab6b1b2c08f96f07bdafd2d5a3d8ad0cf154b72e385aab0b2f6c656c	assets/video/heroes/heroes-2026-08-31-v01/vaudreuil-soulanges/03i33/vaudreuil-soulanges-03i33-hero-desktop-web.mp4
A	185658	2489da3606a271039eace36d717c568bac19664c7dc8b1f5cfe21f2fb1cec743	assets/video/heroes/heroes-2026-08-31-v01/vaudreuil-soulanges/03i33/vaudreuil-soulanges-03i33-hero-mobile-poster.jpg
A	2065070	d6ae71d9597cabec379738cc310e7be5bdc21841a69188bd04735143c42dfa40	assets/video/heroes/heroes-2026-08-31-v01/vaudreuil-soulanges/03i33/vaudreuil-soulanges-03i33-hero-mobile-web.mp4
A	358701	c9e8fdb296259e27c3bb453f120405fe6aee8ac1fcf61ed4df3c648461eadac7	assets/video/heroes/heroes-2026-08-31-v01/vaudreuil-soulanges/04m44/vaudreuil-soulanges-04m44-hero-desktop-poster.jpg
A	4539939	badfdb045cd184ec11916048a927fea20325dcf8e86e556f5d533c461d8cb4f0	assets/video/heroes/heroes-2026-08-31-v01/vaudreuil-soulanges/04m44/vaudreuil-soulanges-04m44-hero-desktop-web.mp4
A	185947	39596d9266aa23c5afb8f146235af2ecb58c2d10719f5f888ebff76ed09d228b	assets/video/heroes/heroes-2026-08-31-v01/vaudreuil-soulanges/04m44/vaudreuil-soulanges-04m44-hero-mobile-poster.jpg
A	1909412	60ae012c044e72e68f7cc664fdf75f7b33e841d7be0bccb2fa799b77e01fb5a3	assets/video/heroes/heroes-2026-08-31-v01/vaudreuil-soulanges/04m44/vaudreuil-soulanges-04m44-hero-mobile-web.mp4
A	158979	b2d8331af1da4210ed583aba00f94d475b16830c4776ceaf037af201f91ec6d2	assets/video/heroes/heroes-2026-08-31-v01/vaudreuil-soulanges/05c55/vaudreuil-soulanges-05c55-hero-desktop-poster.jpg
A	2033847	4702b26352d1523060b41201e780b4414745849ae6256b7e6dbb185488d11538	assets/video/heroes/heroes-2026-08-31-v01/vaudreuil-soulanges/05c55/vaudreuil-soulanges-05c55-hero-desktop-web.mp4
A	102925	b68cb079324b0b62bd02fee87074402270d63af2faa50309810f01c398ff0230	assets/video/heroes/heroes-2026-08-31-v01/vaudreuil-soulanges/05c55/vaudreuil-soulanges-05c55-hero-mobile-poster.jpg
A	1353758	14b5065beb25837eb56cd7156accbfbf985c6bd7b2b8bcb44248741868689124	assets/video/heroes/heroes-2026-08-31-v01/vaudreuil-soulanges/05c55/vaudreuil-soulanges-05c55-hero-mobile-web.mp4
A	154574	7914ab44938ae0712ea433ebf6763af8c71189745534ff5c49291484f3bed8fb	assets/video/heroes/heroes-2026-08-31-v01/vaudreuil-soulanges/main/vaudreuil-soulanges-main-hero-desktop-poster.jpg
A	2636600	638cf4cc2a8de54c2cd2053ee6b4521c5dae5feef24ac1a33c121ab9fd745203	assets/video/heroes/heroes-2026-08-31-v01/vaudreuil-soulanges/main/vaudreuil-soulanges-main-hero-desktop-web.mp4
A	92374	787296bf6b80011be9a9cdfbd25575eb9818930f2960f6613a3fff373ced359f	assets/video/heroes/heroes-2026-08-31-v01/vaudreuil-soulanges/main/vaudreuil-soulanges-main-hero-mobile-poster.jpg
A	1634424	9b4be34de35aa61e514a16d161dc65e2386a7f6642f4fdb0cd0d45e66d0710a6	assets/video/heroes/heroes-2026-08-31-v01/vaudreuil-soulanges/main/vaudreuil-soulanges-main-hero-mobile-web.mp4
A	150291	8c5b5d3acfa127bc334917b9634bf4fa1b39d40129612597aef31586c84e022f	assets/video/heroes/heroes-2026-08-31-v01/vaudreuil-soulanges/o1a11/vaudreuil-soulanges-o1a11-hero-desktop-poster.jpg
A	3024856	33afc5f69bb2ed1b0f689a97655ad27924b2f3012571e13fae8894353837ae87	assets/video/heroes/heroes-2026-08-31-v01/vaudreuil-soulanges/o1a11/vaudreuil-soulanges-o1a11-hero-desktop-web.mp4
A	90754	c4bfa30809d2cb49b7b82247a481922b46c4abe39ca0150d5c657be9eda7bcfe	assets/video/heroes/heroes-2026-08-31-v01/vaudreuil-soulanges/o1a11/vaudreuil-soulanges-o1a11-hero-mobile-poster.jpg
A	1775435	7832a4083caa67902932648aec70d6062086adda4cabe289011244bbf2a7f8fe	assets/video/heroes/heroes-2026-08-31-v01/vaudreuil-soulanges/o1a11/vaudreuil-soulanges-o1a11-hero-mobile-web.mp4
A	5592	90b3c202b65388bc1ac10ff082c011cd12e1137b47aee2818a68caa6c3ba7928	assets/video/heroes/heroes-2026-08-31-v01/vaudreuil-soulanges/web-manifest.json
A	312550	6199468b94d04a0331da8b38620947856aa97070fb2cc3b7c6fdb77586083666	assets/video/heroes/heroes-2026-08-31-v01/verdun-ile-des-soeurs/02a22/verdun-ile-des-soeurs-02a22-hero-desktop-poster.jpg
A	3378963	886da2d3e3f8feecfb5612ee316a42fe63ece9a472224d7a9aeb64e01d4e7913	assets/video/heroes/heroes-2026-08-31-v01/verdun-ile-des-soeurs/02a22/verdun-ile-des-soeurs-02a22-hero-desktop-web.mp4
A	175353	ce40847246e076a656b46f0ea4510b658b589161abb3f2fe4a0fd5f153ac3f5a	assets/video/heroes/heroes-2026-08-31-v01/verdun-ile-des-soeurs/02a22/verdun-ile-des-soeurs-02a22-hero-mobile-poster.jpg
A	2227087	c32867ec4ff8b398007e8e0d564d732f9408213e46440b6d2787854ab1136a08	assets/video/heroes/heroes-2026-08-31-v01/verdun-ile-des-soeurs/02a22/verdun-ile-des-soeurs-02a22-hero-mobile-web.mp4
A	344106	451868f04752d2a5b89444ed6e5a907db1f80622f57b82e655d4057e2e38ab5d	assets/video/heroes/heroes-2026-08-31-v01/verdun-ile-des-soeurs/03i33/verdun-ile-des-soeurs-03i33-hero-desktop-poster.jpg
A	7308461	e52b6cd7bdd89678ba91497f73e22e2cf1017ccee818a48ccfff533aeb4743dd	assets/video/heroes/heroes-2026-08-31-v01/verdun-ile-des-soeurs/03i33/verdun-ile-des-soeurs-03i33-hero-desktop-web.mp4
A	177901	537afc5d5e00df80c4c231bcba574e5b7afe9ce73cc610d604ac5401034f97a7	assets/video/heroes/heroes-2026-08-31-v01/verdun-ile-des-soeurs/03i33/verdun-ile-des-soeurs-03i33-hero-mobile-poster.jpg
A	3145778	31dc6c6bb3d8812bf290fd3cea4073d20d4908779d06882ad2b54483c8e705fa	assets/video/heroes/heroes-2026-08-31-v01/verdun-ile-des-soeurs/03i33/verdun-ile-des-soeurs-03i33-hero-mobile-web.mp4
A	227697	342209545fbf3103a4f87e9cd7339d69fd60cdffe1e37cb53d2ca8ecd1be8531	assets/video/heroes/heroes-2026-08-31-v01/verdun-ile-des-soeurs/04m44/verdun-ile-des-soeurs-04m44-hero-desktop-poster.jpg
A	2445474	6767e607cf50080b8eac8f9fd9f0f1bb390879afb6bbb244b12af2c8aade738e	assets/video/heroes/heroes-2026-08-31-v01/verdun-ile-des-soeurs/04m44/verdun-ile-des-soeurs-04m44-hero-desktop-web.mp4
A	121608	ab9e8b15e6f77ee45a176fe10b159bb5f22cda553ff90c414154f070e4cbaac5	assets/video/heroes/heroes-2026-08-31-v01/verdun-ile-des-soeurs/04m44/verdun-ile-des-soeurs-04m44-hero-mobile-poster.jpg
A	1355198	d4ba595d3127902a460cd13c43e1057f937a77f646f54dbdf0d30290a3293d2e	assets/video/heroes/heroes-2026-08-31-v01/verdun-ile-des-soeurs/04m44/verdun-ile-des-soeurs-04m44-hero-mobile-web.mp4
A	310281	3ceb548092d66695afecb30ef076fe35e039c09875b8c362b4f620d87545c0b8	assets/video/heroes/heroes-2026-08-31-v01/verdun-ile-des-soeurs/05c55/verdun-ile-des-soeurs-05c55-hero-desktop-poster.jpg
A	5912440	f8d0804557b7025270c3239c6dc67c82505053ff8235347a8b8632f5fe514a02	assets/video/heroes/heroes-2026-08-31-v01/verdun-ile-des-soeurs/05c55/verdun-ile-des-soeurs-05c55-hero-desktop-web.mp4
A	179646	4d87ef8337da5099a9b67fbc747cd3655274736160daa84302a2636d9c3b8fc4	assets/video/heroes/heroes-2026-08-31-v01/verdun-ile-des-soeurs/05c55/verdun-ile-des-soeurs-05c55-hero-mobile-poster.jpg
A	3328723	790595cf901ba2685c1b54e5f497a20e628f5d05e349a636af7748f2db1540fd	assets/video/heroes/heroes-2026-08-31-v01/verdun-ile-des-soeurs/05c55/verdun-ile-des-soeurs-05c55-hero-mobile-web.mp4
A	257061	6f306955238839c3321fbff9ed90b37cdb0af3b488282b12a019e54f24ca8135	assets/video/heroes/heroes-2026-08-31-v01/verdun-ile-des-soeurs/main/verdun-ile-des-soeurs-main-hero-desktop-poster.jpg
A	3866357	63753dcf53a0c7731b015d059a882322ca72434fb83df49e1e3139ca2c56d29e	assets/video/heroes/heroes-2026-08-31-v01/verdun-ile-des-soeurs/main/verdun-ile-des-soeurs-main-hero-desktop-web.mp4
A	151097	f0a50ef849bd62c065c050a9123c8c1ba0f4172043784c2e6fc68e33dc6d3a56	assets/video/heroes/heroes-2026-08-31-v01/verdun-ile-des-soeurs/main/verdun-ile-des-soeurs-main-hero-mobile-poster.jpg
A	1991608	cc1bd34e4fc787733bb236f941ce7a7391e1da0a7463995fa550849fabf63a80	assets/video/heroes/heroes-2026-08-31-v01/verdun-ile-des-soeurs/main/verdun-ile-des-soeurs-main-hero-mobile-web.mp4
A	247510	f5bac8833dafb95df7300e2ab2614669949fdefa65fab28461c6ea360c5ba85d	assets/video/heroes/heroes-2026-08-31-v01/verdun-ile-des-soeurs/o1a11/verdun-ile-des-soeurs-o1a11-hero-desktop-poster.jpg
A	3355317	cf4d29bb8993e13979f5389d82c8b530b178a76164ed5368f58ef0bc134838ec	assets/video/heroes/heroes-2026-08-31-v01/verdun-ile-des-soeurs/o1a11/verdun-ile-des-soeurs-o1a11-hero-desktop-web.mp4
A	152419	9d35a7476173369137ad7f355bb18bf621674c09b9d06498fe7caf55d2e04044	assets/video/heroes/heroes-2026-08-31-v01/verdun-ile-des-soeurs/o1a11/verdun-ile-des-soeurs-o1a11-hero-mobile-poster.jpg
A	2211992	35ea841bfc3e35fd3c067645ae245a48125ef90fc445a25af3e172ef8553928e	assets/video/heroes/heroes-2026-08-31-v01/verdun-ile-des-soeurs/o1a11/verdun-ile-des-soeurs-o1a11-hero-mobile-web.mp4
A	5711	0957e084615fe245a5834dc2732126afef4e262647947eaafd8acd9a3f22d64a	assets/video/heroes/heroes-2026-08-31-v01/verdun-ile-des-soeurs/web-manifest.json
A	200823	6e2a9ad1e33c5acd43d887c2ae1c6612f2cff0af22ea6fb786423b6e3f6268f6	assets/video/heroes/heroes-2026-08-31-v01/ville-marie/02a22/ville-marie-02a22-hero-desktop-poster.jpg
A	2286183	b93313d2dcfa53e149c4afdf81963bffe3d0a0dbced93e70db1f81c3501f4841	assets/video/heroes/heroes-2026-08-31-v01/ville-marie/02a22/ville-marie-02a22-hero-desktop-web.mp4
A	124951	53f141c8ef71aed88ba34112bdf657a83a10d6fb1b2e31fee39e7fcbf740b152	assets/video/heroes/heroes-2026-08-31-v01/ville-marie/02a22/ville-marie-02a22-hero-mobile-poster.jpg
A	1397259	7a0a337e436651823cce4cb32ba49ad4bd54199c85bb6b98a89f15acc5f3ee0c	assets/video/heroes/heroes-2026-08-31-v01/ville-marie/02a22/ville-marie-02a22-hero-mobile-web.mp4
A	237675	7ac8821f52f52e1107a0422dc491ca1f5c513fab0591f1cd2209a301e7fe72b6	assets/video/heroes/heroes-2026-08-31-v01/ville-marie/03i33/ville-marie-03i33-hero-desktop-poster.jpg
A	2421362	63cee296d2ed238213c9c5d96ec1cd2eb749cb021e34cca9fb7049a7a4a77cf1	assets/video/heroes/heroes-2026-08-31-v01/ville-marie/03i33/ville-marie-03i33-hero-desktop-web.mp4
A	141942	56695bda5f8dc6db7745f9038a27140b083418479ee0d2882d648c9c5b7c51d6	assets/video/heroes/heroes-2026-08-31-v01/ville-marie/03i33/ville-marie-03i33-hero-mobile-poster.jpg
A	1486340	4753c9976cf569b30dcd35809a8ee76bacab9e4ccdc1b91e41123fd49dce9f9f	assets/video/heroes/heroes-2026-08-31-v01/ville-marie/03i33/ville-marie-03i33-hero-mobile-web.mp4
A	193809	f6a9c6215204cd83fbb06dbc21cacf3a0a8c557c5667301c37ca22a23b3e1b44	assets/video/heroes/heroes-2026-08-31-v01/ville-marie/04m44/ville-marie-04m44-hero-desktop-poster.jpg
A	2122632	52875771060d81c0a0a0118d0d8f0e02b0da65f6e1fcd566cf5cf7cabe97f538	assets/video/heroes/heroes-2026-08-31-v01/ville-marie/04m44/ville-marie-04m44-hero-desktop-web.mp4
A	109839	0cebb542b071ff84468ac4943918e2d1d1ff5ad6a76b12a6b96852ef745bdcd9	assets/video/heroes/heroes-2026-08-31-v01/ville-marie/04m44/ville-marie-04m44-hero-mobile-poster.jpg
A	1252158	70525a5c714aee40b52fdbc1177629c9fa5df628f02803c90e516dd43c95b9db	assets/video/heroes/heroes-2026-08-31-v01/ville-marie/04m44/ville-marie-04m44-hero-mobile-web.mp4
A	260040	900f8a4ae1e55b3d9e1925200c7f1e84ef1c4cb1d6d4dfc946db86347186735e	assets/video/heroes/heroes-2026-08-31-v01/ville-marie/05c55/ville-marie-05c55-hero-desktop-poster.jpg
A	2768793	459a7feec6b2facf04432412f04cddf0c66db5a37aecbaaa151fd7303c79881a	assets/video/heroes/heroes-2026-08-31-v01/ville-marie/05c55/ville-marie-05c55-hero-desktop-web.mp4
A	147523	d1e60d416051b1a4c27339cd86eea81ea2bf0f26f095d26aab04ccb5c3b5c106	assets/video/heroes/heroes-2026-08-31-v01/ville-marie/05c55/ville-marie-05c55-hero-mobile-poster.jpg
A	1563950	90e1962e4fbb8a66de4720f23cc57fc16d12c41e9db0a3ea41b2c7ef4e938613	assets/video/heroes/heroes-2026-08-31-v01/ville-marie/05c55/ville-marie-05c55-hero-mobile-web.mp4
A	276430	e3efa48d1fb6d7ee7c154578777d8496985a08ebe090b40cfe072bd112da74de	assets/video/heroes/heroes-2026-08-31-v01/ville-marie/main/ville-marie-main-hero-desktop-poster.jpg
A	3171713	d505a0d8b4a4d1fe8b4475d8846eee1a90b6f89a8a535363cc943576473119f5	assets/video/heroes/heroes-2026-08-31-v01/ville-marie/main/ville-marie-main-hero-desktop-web.mp4
A	156227	107adfa3312f187a0df5d50201aab07326976501edd94a98dca4e7834b844f02	assets/video/heroes/heroes-2026-08-31-v01/ville-marie/main/ville-marie-main-hero-mobile-poster.jpg
A	1708275	506f6c1b52d2032696e435f4050b973eab1eaec13c3f0a997e9ea1eca0730f53	assets/video/heroes/heroes-2026-08-31-v01/ville-marie/main/ville-marie-main-hero-mobile-web.mp4
A	267568	13b5e271b2a0cdaf1566889e8e0f2a44bc3f41ae481c2dd1cd511ac4f2fbb557	assets/video/heroes/heroes-2026-08-31-v01/ville-marie/o1a11/ville-marie-o1a11-hero-desktop-poster.jpg
A	2731200	dab022b36fa27815d7b50ba4891cdc79d46b854897dac3fc97d98a4b04b6a2bc	assets/video/heroes/heroes-2026-08-31-v01/ville-marie/o1a11/ville-marie-o1a11-hero-desktop-web.mp4
A	159529	41072534edafb54a84fb3c62bd134fe64669951c335f6e366efc0711ee7753fd	assets/video/heroes/heroes-2026-08-31-v01/ville-marie/o1a11/ville-marie-o1a11-hero-mobile-poster.jpg
A	1608261	6bbaeafc8840359249a0bc9d04fee64e394b7f014303025c6770ab4359bc4f3a	assets/video/heroes/heroes-2026-08-31-v01/ville-marie/o1a11/ville-marie-o1a11-hero-mobile-web.mp4
A	5144	959abef73f3b65ff350e873aef3f7844b92cc3bda13cae1da9d842af33189ab9	assets/video/heroes/heroes-2026-08-31-v01/ville-marie/web-manifest.json
A	335949	3dddc023a0792ae9592162197f84b586f175c8b2359afd75b8aa7c8f4b3c6b02	assets/video/heroes/heroes-2026-08-31-v01/villeray-saint-michel-parc-extension/02a22/villeray-saint-michel-parc-extension-02a22-hero-desktop-poster.jpg
A	4694781	cf3111bfefd190546ad4bdd42e20b1884b6c0247b9c46938838234146bb7c61b	assets/video/heroes/heroes-2026-08-31-v01/villeray-saint-michel-parc-extension/02a22/villeray-saint-michel-parc-extension-02a22-hero-desktop-web.mp4
A	168795	d28996b3c42cab57d836508c3d9b304b11666f2d36066e6388b51ca28f7a7d09	assets/video/heroes/heroes-2026-08-31-v01/villeray-saint-michel-parc-extension/02a22/villeray-saint-michel-parc-extension-02a22-hero-mobile-poster.jpg
A	1805138	368cc674ba6acc5131c7af9bc282ef1f42ab49aa0a463856f64193c96db384eb	assets/video/heroes/heroes-2026-08-31-v01/villeray-saint-michel-parc-extension/02a22/villeray-saint-michel-parc-extension-02a22-hero-mobile-web.mp4
A	310463	96b592eb8a233c210633ab523dd3ff93d959a101ab09493f5759718d0511f902	assets/video/heroes/heroes-2026-08-31-v01/villeray-saint-michel-parc-extension/03i33/villeray-saint-michel-parc-extension-03i33-hero-desktop-poster.jpg
A	4322608	3f2c769956c955889c73e2a1ada83a16be7543872aa70ff60ebce9bbea9e95dc	assets/video/heroes/heroes-2026-08-31-v01/villeray-saint-michel-parc-extension/03i33/villeray-saint-michel-parc-extension-03i33-hero-desktop-web.mp4
A	178314	5ccae538b8a9c004d4a8d20dff40f66f625d6719a2ca7a396bbf785c09f6b315	assets/video/heroes/heroes-2026-08-31-v01/villeray-saint-michel-parc-extension/03i33/villeray-saint-michel-parc-extension-03i33-hero-mobile-poster.jpg
A	2263783	e4d27de21540a8d5cb3b7f2156fe48f0d4881a79b8fc2d9429024a81b3367a7b	assets/video/heroes/heroes-2026-08-31-v01/villeray-saint-michel-parc-extension/03i33/villeray-saint-michel-parc-extension-03i33-hero-mobile-web.mp4
A	200654	4f1597ac7db0be80a77afc57e2e874351dab0ada69feecfba5fafe199743242d	assets/video/heroes/heroes-2026-08-31-v01/villeray-saint-michel-parc-extension/04m44/villeray-saint-michel-parc-extension-04m44-hero-desktop-poster.jpg
A	3620721	ab5ffc105c2f0ba9fdd36b4ee2a757dc37441a99b924fda18ad48013ca952959	assets/video/heroes/heroes-2026-08-31-v01/villeray-saint-michel-parc-extension/04m44/villeray-saint-michel-parc-extension-04m44-hero-desktop-web.mp4
A	119057	8fcc8936358d946754deb13e278eb8492f8398695be54dab4fbf470d8b4d2c75	assets/video/heroes/heroes-2026-08-31-v01/villeray-saint-michel-parc-extension/04m44/villeray-saint-michel-parc-extension-04m44-hero-mobile-poster.jpg
A	1454812	44de31d4cdc27dda2c3839f7816ba6d8e4c6666921b4ecfe55e1303a37cb4253	assets/video/heroes/heroes-2026-08-31-v01/villeray-saint-michel-parc-extension/04m44/villeray-saint-michel-parc-extension-04m44-hero-mobile-web.mp4
A	151770	786e2705375e7a73bce766901d10657558b04bd5c58b18fa49c12d6218c6049b	assets/video/heroes/heroes-2026-08-31-v01/villeray-saint-michel-parc-extension/05c55/villeray-saint-michel-parc-extension-05c55-hero-desktop-poster.jpg
A	1389620	eedcfc41deab63e684c18c3a08c759e10d3d7b600d84d70f7c69b50a69d20e45	assets/video/heroes/heroes-2026-08-31-v01/villeray-saint-michel-parc-extension/05c55/villeray-saint-michel-parc-extension-05c55-hero-desktop-web.mp4
A	104715	bc79e43344e3131da4f2ba0a37824ea2e895be505531f11eb5f84c08fc2d9396	assets/video/heroes/heroes-2026-08-31-v01/villeray-saint-michel-parc-extension/05c55/villeray-saint-michel-parc-extension-05c55-hero-mobile-poster.jpg
A	781931	fd2feadfc60883030ad7ea968f2bf0146acb9dda72ca6f6de131f7fb6d754b67	assets/video/heroes/heroes-2026-08-31-v01/villeray-saint-michel-parc-extension/05c55/villeray-saint-michel-parc-extension-05c55-hero-mobile-web.mp4
A	164877	866069e53737e5b980b39964b1a7744f1b3a1c06e161095bd8aa6a8bd754c9ca	assets/video/heroes/heroes-2026-08-31-v01/villeray-saint-michel-parc-extension/main/villeray-saint-michel-parc-extension-main-hero-desktop-poster.jpg
A	3154969	49238e454004b243aae41753ae027b9bc7434e03585da09286186e742097489e	assets/video/heroes/heroes-2026-08-31-v01/villeray-saint-michel-parc-extension/main/villeray-saint-michel-parc-extension-main-hero-desktop-web.mp4
A	97329	3c535021a00479eecf39ef0195ea3fe9564717f2bc4aea36586db176529403d3	assets/video/heroes/heroes-2026-08-31-v01/villeray-saint-michel-parc-extension/main/villeray-saint-michel-parc-extension-main-hero-mobile-poster.jpg
A	1204493	15b08eee6b00c64da2f03694ae94330ede2cc09f61b6a0e16a60b403bea314c7	assets/video/heroes/heroes-2026-08-31-v01/villeray-saint-michel-parc-extension/main/villeray-saint-michel-parc-extension-main-hero-mobile-web.mp4
A	160427	c612200069e2b55db930f87442dd4c1458e62adb0388e78bc4e9b051f802275c	assets/video/heroes/heroes-2026-08-31-v01/villeray-saint-michel-parc-extension/o1a11/villeray-saint-michel-parc-extension-o1a11-hero-desktop-poster.jpg
A	3257854	585de2c5bc36407c25526c70c511ba2c0ee454316a8f3a9bda834f38127325a1	assets/video/heroes/heroes-2026-08-31-v01/villeray-saint-michel-parc-extension/o1a11/villeray-saint-michel-parc-extension-o1a11-hero-desktop-web.mp4
A	91435	9622395cb775ac65bbbb66b40d4fd46647ad14751f75f333c3b6ee70d89b7830	assets/video/heroes/heroes-2026-08-31-v01/villeray-saint-michel-parc-extension/o1a11/villeray-saint-michel-parc-extension-o1a11-hero-mobile-poster.jpg
A	1313136	1d08801670f5543bc6320b68b0e423bfeaa6aa34f562ea66a7e1f23e45a680f6	assets/video/heroes/heroes-2026-08-31-v01/villeray-saint-michel-parc-extension/o1a11/villeray-saint-michel-parc-extension-o1a11-hero-mobile-web.mp4
A	6548	e2f596330ac76dff8eeaabccf1d72ecc3decdf85794272be8ed555bb943796f9	assets/video/heroes/heroes-2026-08-31-v01/villeray-saint-michel-parc-extension/web-manifest.json
M	20447	4ada506305c37b9611a380f9e7057dba8950c9553afbfb3df0285c23c793ba10	cdn-cote-saint-luc/02a22/index.html
M	20280	8b72b51ccda309cbb2b10f3db9e5bc88e860f92577e1ee21c3dd5e4c24095476	cdn-cote-saint-luc/03i33/index.html
M	20220	cc75445f1b2ecfaf71f8a0bd01bb82a5ef0f4d172a8c59049f14893deb0d7fd3	cdn-cote-saint-luc/04m44/index.html
M	20267	ab74af164cba098d10a4aabd705310705bfcff1eaa81ddd03bdf2acc57b57b0d	cdn-cote-saint-luc/05c55/index.html
M	20317	f4d0210d57d1ce2712def99397f83522095d9aa8ae5a3f913265ff2a953ee90e	cdn-cote-saint-luc/o1a11/index.html
A	152497	ba83f5fc5e5b8d815a9cefdcd482a77c839c870bfd063ecaf5d4662679985924	credits-heros-secteurs.html
A	82758	7eb7d2eb4792e5da9d0f39f624973334dc4c9155889b2f5fd63cf5c4b386ebf8	data/sector-hero-map.json
A	2673	c9c964fb6dc46324c771fc0d89be7c3eca4e806757e19057f331097fda745742	DEPLOYMENT_PACKAGE.md
A	2374	750e147ab8332748780e86998411f04146a77bc161cd2e997da83d785b7c3ad8	HERO_INTEGRATION_STATUS.md
